Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGI,Alamos Gold Inc. Class A Common Shares,$11.70,-0.03,-0.256%,4636917020.00,Canada,2015,3178256,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.51,-0.29,-1.082%,1489725394.00,United States,2013,638429,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$7.11,-0.15,-2.066%,2886950970.00,United States,2021,2436320,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$185.00,-3.25,-1.726%,2005557620.00,United States,,80665,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.04,0.09,0.361%,,United States,,1829,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.3599,0.1099,0.453%,,United States,,1414,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.77,-0.32,-1.328%,,United States,,2003,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.33,0.0799,0.359%,,United States,,1592,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.33,-0.14,-0.684%,,United States,,1001,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.86,0.055,3.047%,49020006.00,Hong Kong,2018,72538,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.48,-0.08,-0.837%,6362083543.00,United States,2008,9567157,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.39,0.21,0.906%,15697166042.00,United States,,21141,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.61,-0.04,-0.162%,16515915190.00,United States,,32832,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.53,-0.17,-0.661%,17133332580.00,United States,,18404,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.44,0.00,0.00%,16401827194.00,United States,,9071,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.36,0.07,0.301%,15677032866.00,United States,,30908,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$83.62,-0.68,-0.807%,4787794634.00,Bermuda,2004,262845,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.63,0.47,1.508%,12233564041.00,United States,2015,1085140,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.214,0.0034,1.614%,1120531.00,Canada,2021,4396516,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0191,-0.001,-4.975%,100010.00,Canada,2021,75788,,
AGRO,Adecoagro S.A. Common Shares,$9.92,0.21,2.163%,1073256883.00,Luxembourg,2011,591646,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.20,-0.0224,-1.832%,3013988.00,United States,2014,95603,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$9.23,-0.39,-4.054%,357313643.00,United States,2018,392598,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.93,0.25,3.255%,1069316385.00,United States,2021,241830,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$47.01,-0.49,-1.032%,626542981.00,United States,,49835,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$78.98,-6.27,-7.355%,2160616054.00,United States,,303934,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.49,-0.13,-1.706%,1021558516.00,United States,2018,1093696,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.48,-0.06,-3.896%,476047121.00,China,2017,38241,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.41,-0.21,-1.807%,769046870.00,United States,2013,398855,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.00,-0.30,-1.288%,,United States,,2710,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.83,0.005,0.019%,,Bermuda,,6822,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.2266,-0.1334,-0.625%,,Bermuda,,4330,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.40,-0.0752,-0.367%,,Bermuda,,3622,,
AHR,American Healthcare REIT Inc. Common Stock,$13.87,0.23,1.686%,0.00,,2024,203640,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.62,-0.08,-4.706%,55911685.00,United States,2003,848187,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.06,-0.62,-4.532%,,United States,,9046,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.99,-0.26,-2.122%,,United States,,11237,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.99,-0.05,-0.312%,,United States,,856,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.15,0.00,0.00%,,United States,,117,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.00,0.00,0.00%,,United States,,5107,,
AI,C3.ai Inc. Class A Common Stock,$28.73,-1.31,-4.361%,3443727110.00,United States,2020,6933753,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.56,-0.34,-2.857%,0.00,United States,2022,188,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1691,0.023,15.743%,0.00,United States,2022,3800,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.86,0.03,0.202%,0.00,,2013,158328,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$70.04,-0.26,-0.37%,47693993786.00,United States,,5139170,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.26,0.01,0.04%,,United States,,36560,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.4605,0.0104,2.311%,14435868.00,China,2019,24776,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.785,-0.0053,-0.671%,7510911.00,China,2018,87911,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.379,-0.011,-2.821%,18511249.00,United States,1997,190667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0112,-0.0001,-0.885%,0.00,United States,2022,7200,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.83,0.005,0.606%,3882655.00,United States,,42833,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$93.93,0.33,0.353%,2930616000.00,United States,,108365,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.30,-0.18,-7.258%,7392143.00,United States,2014,14385,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.21,-0.11,-0.569%,659690072.00,,2019,78302,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.42,-0.38,-4.872%,273459522.00,United States,2021,189604,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$68.26,-0.54,-0.785%,2423408432.00,United States,,315165,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.68,-0.28,-0.876%,4656729084.00,United States,2020,895055,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.38,0.08,6.154%,60888486.00,United States,,917042,,
AIRG,Airgain Inc. Common Stock,$4.00,-0.08,-1.961%,41774836.00,United States,2016,22187,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.46,0.07,1.595%,14731581.00,United States,,3581,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.09,-0.12,-1.664%,406651743.00,United States,2021,37204,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$15.60,-0.50,-3.106%,44015462.00,United States,,1392,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.9278,0.2722,1.542%,50583359.00,United States,,1551,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.71,0.04,2.395%,46647266.00,United States,2021,83937,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.05,0.0149,42.45%,1363955.00,United States,2021,34631,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$189.04,0.20,0.106%,7310075664.00,United States,,204003,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.2348,-0.0052,-0.051%,0.00,United States,2024,1415,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.16,0.0199,14.204%,0.00,United States,2024,10032,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.35,0.00,0.00%,0.00,United States,2023,1,,
AIU,Meta Data Limited ADS,$0.9603,-0.0097,-1.00%,73918288.00,,2018,9343,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.66,-0.02,-0.26%,1116519088.00,United States,1994,490236,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.17,0.12,5.854%,156341504.00,China,2023,127180,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$173.72,1.21,0.701%,9136042506.00,United States,2004,321207,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.64,-0.06,-0.29%,1085470397.00,United States,2020,5950,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$239.22,-1.33,-0.553%,51862896000.00,United States,,698127,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.74,-0.10,-2.066%,130205018.00,United States,2015,61974,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.91,0.00,0.00%,684263078.00,United States,2017,712,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.52,0.27,2.634%,111798249.00,,2021,5290,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$109.19,-2.38,-2.133%,16469298910.00,United States,1999,3364777,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.3033,0.0122,4.191%,1176804.00,United Kingdom,2022,275826,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.45,-0.02,-1.361%,273164652.00,United States,2014,1930498,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.24,0.011,4.803%,18794340.00,United States,2021,186073,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.1174,0.4174,3.568%,,Chile,,571,,
AKO/B,Embotelladora Andina S.A.,$14.80,-0.2683,-1.781%,,Chile,,5360,,
AKR,Acadia Realty Trust Common Stock,$16.85,-0.11,-0.649%,1606490458.00,United States,,1268941,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.89,-0.52,-2.429%,1163777367.00,United States,2019,724152,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.78,0.045,6.122%,76910306.00,United States,,1860592,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.24,-0.14,-5.882%,11324974.00,United Kingdom,,7596,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.96,0.14,2.405%,292493991.00,United States,2021,156263,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.07,-2.06,-4.776%,4559889240.00,United States,2011,1573078,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.29,0.035,0.139%,,United States,,3533,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.57,-0.17,-1.334%,41481000.00,Israel,2018,83538,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$122.59,5.09,4.332%,14392427518.00,United States,,4405094,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.3827,-0.0075,-1.922%,4209522.00,United States,,11167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$77.54,-0.34,-0.437%,38746738000.00,Switzerland,2019,497179,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.63,-0.03,-0.281%,0.00,,2021,264472,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.60,-0.02,-3.226%,43156713.00,United States,2022,138099,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.10,-0.11,-0.377%,221764378.00,United States,,34244,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.54,-0.0004,-0.004%,0.00,United States,2023,5532,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,-0.0201,-11.817%,0.00,United States,2023,1276,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.59,-0.01,-0.278%,211171278.00,United States,2014,501601,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$58.60,-0.11,-0.187%,3368175933.00,United States,,365167,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.37,-0.12,-1.849%,535948747.00,United States,2019,419002,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.35,-0.15,-0.857%,1258505065.00,United States,,230919,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$217.33,-3.87,-1.75%,2610520365.00,United States,,91642,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.15,-0.10,-0.32%,6015869667.00,United States,2020,1795836,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$308.77,-1.00,-0.323%,23648420730.00,United States,2001,764315,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.65,0.008,1.246%,48705701.00,United States,2020,123423,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$81.15,-1.01,-1.229%,1493255757.00,United States,2006,239514,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.64,0.14,2.154%,1255622586.00,United States,2021,1934625,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.42,0.02,0.588%,179265596.00,United States,2010,76930,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.57,-0.03,-0.313%,5291513237.00,United States,2021,7588675,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.52,-0.23,-0.609%,4729356454.00,United States,,1951164,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$32.18,-0.38,-1.167%,5370239783.00,Ireland,1991,3746851,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.07,-0.30,-1.138%,2486081787.00,United States,2021,350696,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$161.78,-0.11,-0.068%,42335733214.00,United States,,1777740,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.94,0.04,0.154%,,United States,,25734,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.49,0.09,0.385%,,United States,,120148,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.64,-0.30,-1.308%,,United States,,15024,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.10,-0.07,-0.258%,,United States,,74260,,
ALLE,Allegion plc Ordinary Shares,$132.42,-0.89,-0.668%,11624829490.00,United States,2013,1002301,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.99,0.0208,2.146%,264508200.00,Netherlands,2022,21834,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.25,-0.02,-1.575%,109345423.00,United States,2018,1774796,Health Care,Biotechnology: Pharmaceutical Preparations
